member_id,event_type,timestamp
27753,session,2025-07-06 00:17:33
27753,session,2025-07-01 17:35:03
27753,session,2025-07-10 17:24:16
27753,session,2025-07-09 13:54:37
27754,session,2025-07-11 05:50:22
27754,session,2025-07-08 01:02:21
27754,session,2025-07-13 20:15:22
27754,session,2025-07-04 21:59:28
27755,session,2025-07-08 19:24:05
27755,session,2025-07-09 02:37:47
27755,session,2025-07-11 16:42:37
27755,session,2025-07-08 15:13:08
27755,session,2025-07-09 23:56:09
27755,session,2025-07-02 02:02:48
27755,session,2025-07-01 11:26:58
27755,session,2025-07-11 12:40:18
27755,session,2025-07-02 10:32:06
27755,session,2025-07-11 01:56:49
27755,session,2025-07-12 10:55:59
27755,session,2025-07-01 19:22:51
27755,session,2025-07-10 07:50:26
27755,session,2025-07-13 17:14:35
27756,session,2025-07-11 08:01:41
27756,session,2025-07-12 01:24:51
27756,session,2025-07-08 10:43:08
27756,session,2025-07-11 04:47:16
27756,session,2025-07-05 07:23:42
27756,session,2025-07-01 05:58:30
27756,session,2025-07-01 04:32:14
27756,session,2025-07-08 00:22:17
27756,session,2025-07-06 05:42:51
27757,session,2025-07-05 18:41:33
27757,session,2025-07-06 17:40:03
27757,session,2025-07-05 05:09:05
27757,session,2025-07-13 00:55:56
27757,session,2025-07-07 17:08:19
27757,session,2025-07-10 22:32:31
27757,session,2025-07-03 09:18:18
27757,session,2025-07-12 07:37:23
27757,session,2025-07-03 16:40:11
27757,session,2025-07-08 05:19:50
27757,session,2025-07-12 20:45:16
27757,session,2025-07-07 22:40:07
27758,session,2025-07-05 04:21:26
27758,session,2025-07-14 13:59:43
27758,session,2025-07-09 11:10:21
27758,session,2025-07-14 05:52:55
27758,session,2025-07-09 01:31:17
27758,session,2025-07-13 09:46:00
27758,session,2025-07-06 17:51:46
27758,session,2025-07-09 19:16:40
27758,session,2025-07-06 06:56:06
27758,session,2025-07-06 20:29:58
27758,session,2025-07-08 15:42:02
27758,session,2025-07-13 21:32:39
27758,session,2025-07-07 15:55:45
27758,session,2025-07-04 18:26:12
27758,session,2025-07-09 06:44:51
27759,session,2025-07-05 12:04:11
27759,session,2025-07-12 20:07:22
27759,session,2025-07-09 06:04:08
27759,session,2025-07-14 09:47:22
27759,session,2025-07-03 02:24:34
27759,session,2025-07-05 04:43:24
27759,session,2025-07-13 10:32:34
27759,session,2025-07-13 15:07:40
27759,session,2025-07-11 18:55:30
27760,session,2025-07-05 00:25:08
27760,session,2025-07-08 00:32:37
27760,session,2025-07-04 04:57:32
27760,session,2025-07-03 07:27:08
27760,session,2025-07-05 09:59:30
27760,session,2025-07-13 16:34:37
27760,session,2025-07-07 09:59:23
27760,session,2025-07-12 19:49:29
27760,session,2025-07-14 16:19:05
27760,session,2025-07-11 23:46:28
27760,session,2025-07-13 13:22:03
27761,session,2025-07-08 13:03:45
27761,session,2025-07-03 13:39:58
27761,session,2025-07-11 03:25:24
27761,session,2025-07-04 23:34:15
27761,session,2025-07-03 22:02:35
27761,session,2025-07-01 04:36:28
27761,session,2025-07-02 19:16:30
27761,session,2025-07-05 04:18:39
27761,session,2025-07-05 21:13:35
27762,session,2025-07-09 07:19:11
27762,session,2025-07-04 06:49:43
27762,session,2025-07-10 14:51:20
27762,session,2025-07-10 00:16:08
27762,session,2025-07-13 05:06:32
27762,session,2025-07-02 14:04:14
27762,session,2025-07-13 21:51:21
27762,session,2025-07-04 06:13:32
27762,session,2025-07-12 19:51:03
27762,session,2025-07-03 04:10:12
27763,session,2025-07-05 03:44:37
27763,session,2025-07-01 06:49:16
27763,session,2025-07-13 12:41:40
27763,session,2025-07-04 04:42:35
27763,session,2025-07-05 18:00:38
27763,session,2025-07-11 00:07:30
27764,session,2025-07-14 21:03:01
27764,session,2025-07-02 13:06:59
27764,session,2025-07-01 20:42:25
27764,session,2025-07-07 21:03:57
27764,session,2025-07-13 12:04:52
27764,session,2025-07-07 10:20:11
27764,session,2025-07-12 15:45:38
27764,session,2025-07-14 19:08:05
27764,session,2025-07-05 10:33:40
27764,session,2025-07-12 00:48:31
27764,session,2025-07-12 15:15:46
27764,session,2025-07-09 13:04:42
27764,session,2025-07-13 04:46:25
27765,session,2025-07-08 13:02:34
27765,session,2025-07-06 16:04:58
27765,session,2025-07-09 08:56:47
27765,session,2025-07-12 10:12:25
27765,session,2025-07-03 02:52:09
27765,session,2025-07-12 18:03:37
27765,session,2025-07-05 21:43:58
27765,session,2025-07-01 03:16:07
27765,session,2025-07-11 23:15:03
27766,session,2025-07-10 09:30:42
27766,session,2025-07-05 21:17:41
27766,session,2025-07-08 09:14:10
27766,session,2025-07-11 04:07:07
27766,session,2025-07-07 23:26:54
27766,session,2025-07-06 16:11:55
27766,session,2025-07-08 16:53:54
27766,session,2025-07-04 16:45:00
27767,session,2025-07-08 20:49:17
27767,session,2025-07-09 06:51:30
27767,session,2025-07-14 23:52:10
27767,session,2025-07-05 11:06:35
27767,session,2025-07-10 19:20:06
27767,session,2025-07-09 06:20:10
27767,session,2025-07-05 15:39:11
27767,session,2025-07-09 16:15:34
27767,session,2025-07-06 00:39:23
27767,session,2025-07-04 03:47:05
27767,session,2025-07-01 13:05:56
27768,session,2025-07-08 00:12:34
27768,session,2025-07-11 04:32:21
27768,session,2025-07-08 21:36:41
27768,session,2025-07-12 16:54:41
27768,session,2025-07-11 08:30:43
27768,session,2025-07-01 16:24:42
27768,session,2025-07-03 22:20:26
27768,session,2025-07-04 02:08:43
27768,session,2025-07-08 17:56:18
27768,session,2025-07-02 04:46:21
27769,session,2025-07-07 14:02:06
27769,session,2025-07-03 01:19:32
27769,session,2025-07-12 22:42:20
27769,session,2025-07-02 04:59:25
27769,session,2025-07-09 20:35:03
27769,session,2025-07-01 06:10:02
27769,session,2025-07-02 06:54:48
27769,session,2025-07-03 02:47:15
27769,session,2025-07-09 05:07:37
27769,session,2025-07-09 05:56:52
27769,session,2025-07-14 23:48:17
27769,session,2025-07-12 22:14:28
27769,session,2025-07-10 11:44:58
27770,session,2025-07-06 15:13:26
27770,session,2025-07-06 05:43:40
27770,session,2025-07-10 19:48:58
27770,session,2025-07-02 07:50:04
27770,session,2025-07-09 16:57:35
27770,session,2025-07-02 11:07:34
27770,session,2025-07-01 07:57:30
27770,session,2025-07-06 14:51:52
27770,session,2025-07-10 03:34:54
27770,session,2025-07-04 15:17:05
27770,session,2025-07-13 10:15:45
27770,session,2025-07-04 07:24:14
27770,session,2025-07-10 07:11:22
27770,session,2025-07-04 02:46:17
27770,session,2025-07-03 09:13:31
27770,session,2025-07-07 10:45:22
27770,session,2025-07-01 07:07:56
27770,session,2025-07-06 17:30:12
27770,session,2025-07-03 16:45:42
27771,session,2025-07-12 14:40:34
27771,session,2025-07-13 02:48:31
27771,session,2025-07-08 14:05:23
27771,session,2025-07-14 20:28:41
27771,session,2025-07-02 17:31:11
27771,session,2025-07-08 15:01:07
27771,session,2025-07-09 02:50:25
27772,session,2025-07-06 06:08:19
27772,session,2025-07-12 01:32:52
27772,session,2025-07-06 09:11:13
27772,session,2025-07-11 16:06:05
27772,session,2025-07-06 16:33:15
27772,session,2025-07-03 08:58:02
27772,session,2025-07-13 02:27:30
27772,session,2025-07-14 14:37:16
27772,session,2025-07-13 12:39:31
27772,session,2025-07-07 19:04:15
27772,session,2025-07-07 08:01:09
27773,session,2025-07-13 16:17:08
27773,session,2025-07-05 02:20:12
27773,session,2025-07-09 09:40:37
27773,session,2025-07-14 14:12:25
27773,session,2025-07-02 15:07:43
27773,session,2025-07-09 13:47:24
27773,session,2025-07-01 23:39:27
27773,session,2025-07-12 08:29:12
27773,session,2025-07-04 09:05:35
27773,session,2025-07-04 08:13:39
27773,session,2025-07-05 06:45:09
27773,session,2025-07-03 02:44:53
27773,session,2025-07-14 17:51:09
27773,session,2025-07-13 15:20:35
27773,session,2025-07-03 02:21:10
27774,session,2025-07-10 11:55:24
27774,session,2025-07-11 21:01:29
27774,session,2025-07-09 02:34:02
27774,session,2025-07-13 18:15:20
27774,session,2025-07-12 09:39:35
27774,session,2025-07-03 22:46:46
27774,session,2025-07-10 09:08:44
27774,session,2025-07-05 09:26:28
27774,session,2025-07-08 21:12:45
27774,session,2025-07-13 03:26:54
27774,session,2025-07-10 10:36:13
27774,session,2025-07-09 10:43:13
27775,session,2025-07-02 01:05:12
27775,session,2025-07-02 10:32:11
27775,session,2025-07-03 07:39:52
27775,session,2025-07-07 16:05:34
27775,session,2025-07-12 20:00:51
27775,session,2025-07-05 06:36:00
27775,session,2025-07-01 18:55:46
27775,session,2025-07-05 20:44:11
27775,session,2025-07-09 13:24:07
27775,session,2025-07-03 21:05:30
27775,session,2025-07-02 19:28:59
27775,session,2025-07-03 02:15:20
27776,session,2025-07-14 14:59:50
27776,session,2025-07-09 11:46:37
27776,session,2025-07-06 02:32:33
27776,session,2025-07-09 20:30:57
27776,session,2025-07-03 12:15:08
27776,session,2025-07-10 04:00:15
27776,session,2025-07-06 13:01:45
27776,session,2025-07-06 18:25:10
27776,session,2025-07-01 13:08:59
27776,session,2025-07-11 23:15:46
27776,session,2025-07-09 09:47:56
27777,session,2025-07-01 17:12:17
27777,session,2025-07-04 14:11:36
27777,session,2025-07-09 05:51:05
27777,session,2025-07-04 06:47:08
27777,session,2025-07-04 14:44:13
27777,session,2025-07-07 14:07:12
27777,session,2025-07-13 15:19:25
27777,session,2025-07-02 11:47:54
27778,session,2025-07-07 13:36:13
27778,session,2025-07-07 07:11:03
27778,session,2025-07-04 11:58:19
27778,session,2025-07-03 10:22:23
27778,session,2025-07-04 23:07:04
27778,session,2025-07-04 00:26:16
27778,session,2025-07-01 15:17:56
27778,session,2025-07-08 18:38:48
27778,session,2025-07-05 08:09:28
27778,session,2025-07-11 12:41:47
27778,session,2025-07-06 04:31:00
27778,session,2025-07-04 17:14:04
27778,session,2025-07-08 12:25:40
27778,session,2025-07-12 06:34:58
27779,session,2025-07-11 10:13:58
27779,session,2025-07-08 07:46:30
27779,session,2025-07-08 19:11:12
27779,session,2025-07-03 03:42:58
27779,session,2025-07-02 01:14:48
27779,session,2025-07-13 21:53:50
27779,session,2025-07-02 21:55:08
27779,session,2025-07-08 01:33:47
27779,session,2025-07-04 06:35:47
27779,session,2025-07-06 11:14:47
27780,session,2025-07-02 01:54:43
27780,session,2025-07-06 14:09:57
27780,session,2025-07-11 23:46:40
27780,session,2025-07-14 10:58:22
27780,session,2025-07-06 18:03:54
27780,session,2025-07-13 05:27:38
27780,session,2025-07-10 00:48:19
27780,session,2025-07-08 01:44:05
27780,session,2025-07-06 14:12:39
27781,session,2025-07-12 15:52:28
27781,session,2025-07-11 13:17:13
27781,session,2025-07-07 08:35:57
27781,session,2025-07-11 07:05:10
27781,session,2025-07-03 09:50:59
27781,session,2025-07-10 10:23:05
27781,session,2025-07-04 15:57:30
27781,session,2025-07-14 02:20:02
27781,session,2025-07-05 20:37:49
27782,session,2025-07-04 11:41:16
27782,session,2025-07-05 09:40:41
27782,session,2025-07-01 23:13:11
27782,session,2025-07-05 23:26:33
27782,session,2025-07-03 22:41:19
27782,session,2025-07-10 11:33:01
27782,session,2025-07-12 19:24:29
27782,session,2025-07-07 09:03:03
27782,session,2025-07-05 01:48:10
27783,session,2025-07-13 00:06:18
27783,session,2025-07-07 21:38:14
27783,session,2025-07-12 22:01:15
27783,session,2025-07-04 21:56:12
27783,session,2025-07-10 06:57:05
27783,session,2025-07-05 22:28:02
27783,session,2025-07-01 03:01:43
27784,session,2025-07-06 19:48:59
27784,session,2025-07-13 02:44:18
27784,session,2025-07-03 20:52:48
27784,session,2025-07-14 10:12:48
27784,session,2025-07-03 05:53:21
27784,session,2025-07-13 04:58:08
27784,session,2025-07-02 03:09:01
27784,session,2025-07-01 13:43:41
27784,session,2025-07-06 03:20:44
27784,session,2025-07-04 20:59:25
27784,session,2025-07-02 09:08:12
27785,session,2025-07-01 12:01:40
27785,session,2025-07-06 04:15:42
27785,session,2025-07-01 12:29:44
27785,session,2025-07-06 16:47:23
27785,session,2025-07-02 06:01:49
27785,session,2025-07-13 08:45:37
27785,session,2025-07-11 17:24:16
27786,session,2025-07-11 20:32:13
27786,session,2025-07-06 14:48:15
27786,session,2025-07-03 14:55:28
27786,session,2025-07-04 02:56:41
27786,session,2025-07-04 14:55:55
27786,session,2025-07-06 08:29:24
27786,session,2025-07-14 09:33:59
27786,session,2025-07-01 21:36:48
27786,session,2025-07-13 21:30:08
27786,session,2025-07-12 21:48:44
27786,session,2025-07-05 07:22:31
27786,session,2025-07-09 19:28:51
27786,session,2025-07-04 00:19:52
27787,session,2025-07-03 03:53:41
27787,session,2025-07-13 16:58:07
27787,session,2025-07-06 17:59:51
27787,session,2025-07-02 15:18:39
27787,session,2025-07-04 20:06:00
27787,session,2025-07-06 11:01:26
27787,session,2025-07-12 08:20:15
27787,session,2025-07-04 09:52:35
27787,session,2025-07-01 20:57:28
27787,session,2025-07-05 09:08:29
27787,session,2025-07-04 15:12:18
27788,session,2025-07-13 08:58:02
27788,session,2025-07-04 18:56:37
27788,session,2025-07-10 02:21:56
27788,session,2025-07-04 00:05:51
27788,session,2025-07-02 15:17:16
27788,session,2025-07-14 11:44:30
27788,session,2025-07-04 23:35:52
27788,session,2025-07-12 19:58:34
27788,session,2025-07-08 07:47:37
27788,session,2025-07-06 23:48:55
27788,session,2025-07-11 11:50:12
27788,session,2025-07-08 05:43:24
27788,session,2025-07-04 14:19:37
27788,session,2025-07-02 03:35:26
27788,session,2025-07-09 22:15:22
27788,session,2025-07-07 03:11:57
27789,session,2025-07-12 22:28:42
27789,session,2025-07-09 16:31:26
27790,session,2025-07-09 22:45:08
27790,session,2025-07-08 03:26:18
27790,session,2025-07-01 00:59:10
27790,session,2025-07-13 21:44:33
27790,session,2025-07-04 21:14:14
27790,session,2025-07-05 09:04:14
27790,session,2025-07-02 15:59:22
27790,session,2025-07-02 16:41:01
27790,session,2025-07-01 20:04:12
27790,session,2025-07-02 09:43:19
27790,session,2025-07-01 17:40:55
27791,session,2025-07-01 00:50:48
27791,session,2025-07-03 21:18:27
27791,session,2025-07-14 02:30:44
27791,session,2025-07-07 19:41:05
27791,session,2025-07-09 23:43:39
27791,session,2025-07-13 19:31:27
27791,session,2025-07-04 08:56:12
27791,session,2025-07-14 06:24:14
27791,session,2025-07-10 16:08:43
27791,session,2025-07-12 23:25:26
27792,session,2025-07-09 20:26:14
27792,session,2025-07-08 15:46:49
27792,session,2025-07-13 07:10:14
27792,session,2025-07-02 07:19:27
27792,session,2025-07-11 16:56:34
27792,session,2025-07-03 05:59:25
27792,session,2025-07-12 22:19:16
27792,session,2025-07-05 18:12:53
27792,session,2025-07-03 21:43:57
27792,session,2025-07-10 14:52:41
27792,session,2025-07-08 22:36:10
27793,session,2025-07-03 21:27:32
27793,session,2025-07-03 21:53:40
27793,session,2025-07-12 09:10:19
27793,session,2025-07-10 04:03:05
27793,session,2025-07-08 06:51:25
27793,session,2025-07-09 02:52:07
27793,session,2025-07-07 01:32:22
27793,session,2025-07-08 10:17:26
27793,session,2025-07-12 04:35:51
27794,session,2025-07-07 21:56:22
27794,session,2025-07-11 08:31:18
27794,session,2025-07-14 07:19:14
27794,session,2025-07-10 14:29:19
27794,session,2025-07-03 15:38:41
27794,session,2025-07-05 18:34:35
27794,session,2025-07-04 02:02:35
27794,session,2025-07-11 12:56:25
27794,session,2025-07-13 21:53:43
27794,session,2025-07-04 15:57:09
27794,session,2025-07-10 17:58:39
27794,session,2025-07-04 10:41:05
27794,session,2025-07-04 23:45:58
27794,session,2025-07-14 05:18:45
27794,session,2025-07-10 17:04:38
27794,session,2025-07-04 23:37:29
27794,session,2025-07-03 12:44:20
27795,session,2025-07-01 21:12:29
27795,session,2025-07-01 09:24:27
27795,session,2025-07-12 11:22:05
27795,session,2025-07-08 02:42:05
27795,session,2025-07-11 22:08:32
27795,session,2025-07-03 11:17:26
27795,session,2025-07-14 11:48:48
27795,session,2025-07-14 08:20:43
27795,session,2025-07-05 19:18:53
27795,session,2025-07-01 19:01:26
27796,session,2025-07-11 18:46:54
27796,session,2025-07-10 08:11:25
27796,session,2025-07-11 07:27:11
27796,session,2025-07-13 04:36:55
27796,session,2025-07-10 11:35:41
27796,session,2025-07-07 17:50:41
27796,session,2025-07-04 06:02:20
27796,session,2025-07-12 00:15:12
27797,session,2025-07-12 16:42:11
27797,session,2025-07-13 00:37:26
27797,session,2025-07-03 23:40:54
27797,session,2025-07-11 22:43:27
27797,session,2025-07-05 17:51:21
27798,session,2025-07-02 07:39:16
27798,session,2025-07-12 14:50:43
27798,session,2025-07-10 16:39:04
27798,session,2025-07-08 10:16:23
27798,session,2025-07-14 20:21:45
27798,session,2025-07-05 12:35:31
27799,session,2025-07-11 10:15:01
27799,session,2025-07-10 07:16:27
27799,session,2025-07-08 13:19:43
27799,session,2025-07-01 13:54:56
27799,session,2025-07-08 17:30:48
27799,session,2025-07-11 15:54:54
27799,session,2025-07-12 20:24:58
27799,session,2025-07-06 20:57:11
27800,session,2025-07-01 04:04:44
27800,session,2025-07-11 14:55:39
27800,session,2025-07-09 07:21:53
27800,session,2025-07-08 20:44:24
27800,session,2025-07-14 23:55:17
27800,session,2025-07-05 08:16:09
27801,session,2025-07-13 16:13:47
27801,session,2025-07-01 03:22:53
27801,session,2025-07-07 14:13:42
27801,session,2025-07-09 09:02:47
27801,session,2025-07-07 02:14:35
27801,session,2025-07-11 11:27:13
27801,session,2025-07-04 00:20:29
27801,session,2025-07-05 07:46:50
27801,session,2025-07-14 23:51:21
27801,session,2025-07-01 22:19:38
27801,session,2025-07-09 23:07:12
27801,session,2025-07-12 10:43:37
27801,session,2025-07-03 10:53:19
27801,session,2025-07-08 00:58:23
27801,session,2025-07-14 22:45:53
27802,session,2025-07-11 20:02:46
27802,session,2025-07-14 19:41:12
27802,session,2025-07-04 08:18:55
27802,session,2025-07-01 03:13:39
27802,session,2025-07-06 23:43:40
27802,session,2025-07-06 17:32:28
27802,session,2025-07-11 16:20:29
27802,session,2025-07-10 07:34:54
27803,session,2025-07-05 14:32:53
27803,session,2025-07-13 08:43:39
27803,session,2025-07-12 19:44:12
27803,session,2025-07-06 00:58:07
27803,session,2025-07-14 09:53:52
